year	predicted	confidence	duration	age	notice	media	title	start_time	start	end	url	person	person_uri
1965.0	0.0	0.0	55.0	75.0	http://www.ina.fr/emission/AFE86000395	http://www.ina.fr/media/AFE86004002	La visite de Monsieur Cyrankiewicz	0:01:45	105.0	160.0	/Media/AF/AFE86004002.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1945.0	0.0	0.0	67.0	55.0	http://www.ina.fr/emission/AFE86003055	http://www.ina.fr/media/AFE86004426	Le général De Gaulle décore des chefs et des régiments français	0:11:24	684.0	751.0	/Media/AF/AFE86004426.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1960.0	0.0	0.0	312.0	70.0	http://www.ina.fr/emission/AFE85008933	http://www.ina.fr/media/AFE86003754	Le voyage du Général De Gaulle  et les dramatiques évènements d'Algérie	0:04:36	276.0	588.0	/Media/AF/AFE86003754.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1962.0	0.0	0.0	25.0	72.0	http://www.ina.fr/emission/AFE85009406	http://www.ina.fr/media/AFE86003816	La rencontre De Gaulle - Adenauer à Baden Baden	0:00:13	13.0	38.0	/Media/AF/AFE86003816.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1967.0	Gauthier , Bernard	0.9382643912286324	62.0	77.0	http://www.ina.fr/emission/AFE86000882	http://www.ina.fr/media/AFE86004083	Le lancement du Redoutable, premier sous marin atomique Français	0:02:43	163.0	225.0	/Media/AF/AFE86004083.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1963.0	0.0	0.0	35.0	73.0	http://www.ina.fr/emission/AFE85009813	http://www.ina.fr/media/AFE86003865	Signature du traité franco allemand	0:04:20	260.0	295.0	/Media/AF/AFE86003865.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1946.0	Gauthier , Bernard	0.7845138204079276	132.0	56.0	http://www.ina.fr/emission/AFE85001290	http://www.ina.fr/media/AFE86004467	De Gaulle s'en va !	0:05:16	316.0	448.0	/Media/AF/AFE86004467.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1962.0	Gaulle , Charles de	0.8782437518068976	138.0	72.0	http://www.ina.fr/emission/AFE85009353	http://www.ina.fr/media/AFE86003809	Le Général De Gaulle s'adresse à la nation	0:00:15	15.0	153.0	/Media/AF/AFE86003809.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1963.0	Gaulle , Charles de	0.6846367767902308	55.0	73.0	http://www.ina.fr/emission/AFE85009781	http://www.ina.fr/media/AFE86003861	A la veille de 1963, le chef de l'Etat s'adresse aux Français...	0:00:15	15.0	70.0	/Media/AF/AFE86003861.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1960.0	Gauthier , Bernard	0.9883268745306468	40.0	70.0	http://www.ina.fr/emission/AFE85008596	http://www.ina.fr/media/AFE86003711	Paris accueille le Président Prado	0:00:15	15.0	55.0	/Media/AF/AFE86003711.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1945.0	Gauthier , Bernard	0.9903731605918382	123.0	55.0	http://www.ina.fr/emission/AFE86003089	http://www.ina.fr/media/AFE86004431	Fête de Jeanne d'Arc	0:01:52	112.0	235.0	/Media/AF/AFE86004431.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1966.0	Gaulle , Charles de	0.76041850914192	108.0	76.0	http://www.ina.fr/emission/AFE86000788	http://www.ina.fr/media/AFE86004067	"De ""Concorde"" à ""Siloé"" : le voyage de Monsieur Kossyguine"	0:01:41	101.0	209.0	/Media/AF/AFE86004067.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1962.0	0.0	0.0	22.0	72.0	http://www.ina.fr/emission/AFE85009414	http://www.ina.fr/media/AFE86003817	Les chefs militaires à L'Elysée	0:04:42	282.0	304.0	/Media/AF/AFE86003817.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1959.0	0.0	0.0	76.0	69.0	http://www.ina.fr/emission/AFE85008419	http://www.ina.fr/media/AFE86003687	Le voyage du général de Gaulle en Algérie	0:04:48	288.0	364.0	/Media/AF/AFE86003687.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1961.0	Senghor , Léopold Sédar	0.6697584780803018	23.0	71.0	http://www.ina.fr/emission/AFE85009268	http://www.ina.fr/media/AFE86003799	Le Président Senghor à Paris	0:03:30	210.0	233.0	/Media/AF/AFE86003799.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1961.0	0.0	0.0	101.0	71.0	http://www.ina.fr/emission/AFE85009086	http://www.ina.fr/media/AFE86003776	L'Hommage de Paris au Maréchal Lyautey	0:02:54	174.0	275.0	/Media/AF/AFE86003776.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1948.0	Gauthier , Bernard	0.9757820781274508	25.0	58.0	http://www.ina.fr/emission/AFE85001985	http://www.ina.fr/media/AFE86004586	Le général de Gaulle à la fête populaire	0:03:06	186.0	211.0	/Media/AF/AFE86004586.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1968.0	0.0	0.0	43.0	78.0	http://www.ina.fr/emission/AFE86001117	http://www.ina.fr/media/AFE86004127	L'inauguration de l'Hôtel de Beauharnais rénové: une manifestation Franco Allemande	0:04:15	255.0	298.0	/Media/AF/AFE86004127.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1962.0	0.0	0.0	28.0	72.0	http://www.ina.fr/emission/AFE85009630	http://www.ina.fr/media/AFE86003841	Le Président Eisenhower rend visite au Président De Gaulle	0:06:23	383.0	411.0	/Media/AF/AFE86003841.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
